Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,13171
Afghanistan,AFG,1991,14510
Afghanistan,AFG,1992,16897
Afghanistan,AFG,1993,18342
Afghanistan,AFG,1994,18579
Afghanistan,AFG,1995,18730
Afghanistan,AFG,1996,18823
Afghanistan,AFG,1997,18705
Afghanistan,AFG,1998,18135
Afghanistan,AFG,1999,17515
Afghanistan,AFG,2000,17467
Afghanistan,AFG,2001,18183
Afghanistan,AFG,2002,19631
Afghanistan,AFG,2003,20781
Afghanistan,AFG,2004,21919
Afghanistan,AFG,2005,23026
Afghanistan,AFG,2006,23871
Afghanistan,AFG,2007,25282
Afghanistan,AFG,2008,26987
Afghanistan,AFG,2009,28666
Afghanistan,AFG,2010,30560
Afghanistan,AFG,2011,32608
Afghanistan,AFG,2012,34628
Afghanistan,AFG,2013,36736
Afghanistan,AFG,2014,38456
Afghanistan,AFG,2015,39957
Afghanistan,AFG,2016,41916
Afghanistan,AFG,2017,43654
Afghanistan,AFG,2018,45400
Afghanistan,AFG,2019,46964
African Region (WHO),,1990,512150
African Region (WHO),,1991,523480
African Region (WHO),,1992,534804
African Region (WHO),,1993,546927
African Region (WHO),,1994,560858
African Region (WHO),,1995,576169
African Region (WHO),,1996,591930
African Region (WHO),,1997,607746
African Region (WHO),,1998,623050
African Region (WHO),,1999,639578
African Region (WHO),,2000,657468
African Region (WHO),,2001,677798
African Region (WHO),,2002,700523
African Region (WHO),,2003,725753
African Region (WHO),,2004,751539
African Region (WHO),,2005,777512
African Region (WHO),,2006,804513
African Region (WHO),,2007,833840
African Region (WHO),,2008,864511
African Region (WHO),,2009,895126
African Region (WHO),,2010,928339
African Region (WHO),,2011,962080
African Region (WHO),,2012,999256
African Region (WHO),,2013,1038509
African Region (WHO),,2014,1078255
African Region (WHO),,2015,1118220
African Region (WHO),,2016,1162190
African Region (WHO),,2017,1206207
African Region (WHO),,2018,1244992
African Region (WHO),,2019,1282589
Albania,ALB,1990,3813
Albania,ALB,1991,3745
Albania,ALB,1992,3677
Albania,ALB,1993,3619
